"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS移动","90558520","30元月流量王(内蒙OCS迁转)","2019/4/11 15:16:03","2050/12/31 23:59:59","0","0"
"CBSS移动","90401561","京大咖49元套餐（河南）","2018/8/28 10:27:51","2050/12/31 23:59:59","0","0"
"CBSS移动","88005792","3G基本套餐A-156元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90563418","上海校园沃派36元随心卡（OCS）","2019/4/18 12:40:38","2050/12/31 23:59:59","0","0"
"CBSS移动","88007142","*吉祥卡打88送88-B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90348711","流量日租卡60元套餐（河北）","2018/1/1 16:15:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90398471","大众卡二","2018/8/16 10:45:40","2050/12/31 23:59:59","0","0"
"CBSS移动","88004420","如意通吉祥卡套餐(2012版)-汝南R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593402","浙江-金华-如意通-新安心卡二代（市话版）OCS","2019/5/14 19:11:04","2050/12/31 23:59:59","0","0"
"CBSS移动","88014287","如意通吉祥卡I13套餐-焦作市区王封乡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002477","旺铺热线2G固话1＋1加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001137","*新势力16元套餐(2005版)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90537374","新势力-网聊卡（厦门）(福建迁转)","2019/3/12 15:49:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88009330","世界风漫游王88元套餐(88包550分钟)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001800","如意通上网卡电力套餐10M(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90207502","内蒙购机独享38元套餐","2017/4/18 10:56:43","2050/12/31 23:59:59","0","0"
"CBSS移动","88013447","3G上网卡套餐-3G流量150元-下半月-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008496","新势力16元短信套餐08B-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89544112","4G本地迁转套餐-吉祥卡（广西）","2015/11/20 17:30:45","2050/12/31 23:59:59","0","0"
"CBSS移动","88008738","3G基本套餐A-126元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006728","荥阳神州通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90404303","湖南冰激凌全家桶108元档移网主产品","2018/9/11 9:27:16","2050/12/31 23:59:59","0","0"
"CBSS移动","90455570","G网如意通套餐-藏","2018/12/19 15:26:53","2050/12/31 23:59:59","0","0"
"CBSS移动","90433489","GSM基站通(汉中)（陕西）-迁","2018/11/15 9:39:22","2050/12/31","0","0"
"CBSS移动","88008295","演示终端套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90594654","山西沃4G-20元联通网内包打套餐","2019/5/14 8:38:43","2050/12/31 23:59:59","0","0"
"CBSS移动","88004707","中小企业融合套餐(增强版)手机886元A套餐加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90309242","敦煌卡A套餐","2017/9/26 15:22:26","2050/12/31 23:59:59","0","0"
"CBSS移动","90527384","湖南沃教通—平安校园专属套餐（威科姆）18元/月","2019/2/26 10:52:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90368550","全国流量王59元-北京","2018/4/10 15:24:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90558951","3G上网卡-80自动升级包1（内蒙OCS迁转）","2019/4/10 14:59:05","2050/12/31 23:59:59","0","0"
"CBSS移动","88000285","如意通畅听卡E套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90411560","铁塔基站监控数据卡14元2G全国流量包","2018/9/28 14:53:28","2050/12/31 23:59:59","0","0"
"CBSS移动","90082569","甘肃4G全国套餐-396元套餐","2016/9/29 15:03:51","2050/12/31 23:59:59","0","0"
"CBSS移动","90593562","浙江-湖州-公众-2G-手机-地市2G产品-长话王－新长话卡(OCS)","2019/5/13 13:40:38","2050/12/31 23:59:59","0","0"
"CBSS移动","90560977","E辽宁乡情卡(30月租送100分钟)","2019/4/13 17:09:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88005667","无线上网卡80元套餐-下半月-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90590672","3G套餐B126元（全月套餐）OCS（河南1905迁转）","2019/5/5 20:53:03","2050/12/31 23:59:59","0","0"
"CBSS移动","88002170","如意通畅聊卡A套餐(小灵通)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011839","中小企业融合套餐(基础版)116元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90412847","如意通-2012新春卡-萍乡(江西预付费)","2018/10/8 15:20:56","2050/12/31 23:59:59","0","0"
"CBSS移动","88010150","*吉祥卡打88送88-B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90082535","30元月流量王（内蒙）","2016/9/29 9:23:43","2050/12/31 23:59:59","0","0"
"CBSS移动","88002393","亲情1＋-市话共享套餐-随身市话共享19元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90391361","9元沃派校园套餐（海南）","2018/7/11 14:38:56","2050/12/31 23:59:59","0","0"
"CBSS移动","90132299","内蒙4G校园套餐-16元套餐（新）","2016/12/26 15:15:20","2050/12/31 23:59:59","0","0"
"CBSS移动","90348852","微医健康卡69元","2018/1/4 11:40:35","2050/12/31 23:59:59","0","0"
"CBSS移动","90560898","E辽宁如意通久聊卡","2019/4/13 15:42:15","2050/12/31 23:59:59","0","0"
"CBSS移动","90567119","新全家享冰激凌套餐－299档","2019/4/22 16:39:08","2050/12/31 23:59:59","0","0"
"CBSS移动","90163731","蜂王卡","2017/3/9 15:32:39","2050/12/31 23:59:59","2920.8","27"
"CBSS移动","90126182","阿里钉钉商务钻石卡","2016/12/12 17:23:11","2050/12/31 23:59:59","9579.94","86"
"CBSS移动","90558822","短信套餐套餐-PPS（内蒙OCS迁转）","2019/4/23 20:43:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90348288","畅越冰激凌套餐168元档（河北）","2018/1/31 16:18:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88002839","可口可乐资费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90444634","OCS如意通-包年卡（60版）（原PO1013）","2018/11/26 14:17:19","2050/12/31 23:59:59","0","0"
"CBSS移动","88007005","中小融合增强版A套餐226计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90360048","全国冰激凌融合99家庭自由畅玩套餐（49元/月）（湖北）","2018/3/2 14:51:32","2050/12/31 23:59:59","0","0"
"CBSS移动","90455450","如意通(4G)-畅听套餐随意打(OCS)（河北迁转）","2018/12/18 19:42:20","2050/12/31 23:59:59","0","0"
"CBSS移动","90597242","E辽宁OCS畅聊套餐(迁转)","2019/5/13 11:32:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90239341","4G行业套餐-长江流量卡36元","2017/5/8 11:58:10","2050/12/31 23:59:59","0","0"
"CBSS移动","90432476","土豪卡99元(已升级为国内流量)","2018/11/13 17:11:46","2050/12/31 23:59:59","0","0"
"CBSS移动","90308700","贵州乡音卡-100元","2017/9/25 9:49:42","2050/12/31 23:59:59","0","0"
"CBSS移动","88009861","如意通吉祥卡I13套餐-沁阳紫陵镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010428","世界风漫游王128元套餐(128包900分钟)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000446","如意通畅听卡B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001167","3G基本套餐B-96元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558775","E辽宁智慧大王卡（预付费）","2019/4/10 11:02:54","2050/12/31 23:59:59","0","0"
"CBSS移动","88012703","亲情1＋-长市漫共享套餐-随身长市漫共享69元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90557260","物联网套餐（内蒙OCS迁转）","2019/4/9 11:01:15","2050/12/31 23:59:59","0","0"
"CBSS移动","90455448","OCS、如意通(4G)－邯郸本地优惠拨打本地卡（河北迁转）","2018/12/18 18:55:44","2050/12/31 23:59:59","0","0"
"CBSS移动","88013789","沃家庭计划4M长市79元手机加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004622","如意通吉祥卡F11套餐-南阳南召-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006397","1+生活－无限手机版－10版88元手机(同后)加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90223335","浙江购机独享六折套餐-82元套餐","2017/4/28 15:32:27","2050/12/31 23:59:59","0","0"
"CBSS移动","90413593","聊城如意通新分时打GSM（山东）","2018/10/15 16:54:56","2050/12/31 23:59:59","0","0"
"CBSS移动","88005052","如意通吉祥卡B18套餐－中牟-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593595","山西如意通-大众套餐A-15元卡","2019/5/13 21:22:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88001013","如意通吉祥A套餐-淇县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004488","漫游王包月88-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004687","中小企业融合套餐(增强版)手机86元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005243","新势力16元短信套餐06版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006389","中小融合增强版A套餐266计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560819","E辽宁如意通-灵通升G自由星","2019/4/13 14:06:59","2050/12/31 23:59:59","0","0"
"CBSS移动","88014142","如意通团圆卡07版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90380541","冰激凌流量王6元套餐(政企客户)","2018/5/23 15:32:07","2050/12/31 23:59:59","0","0"
"CBSS移动","88005311","新势力16元uni套餐09版A(营帐)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90562644","35元数据套餐(OCS迁转专属)（江西预付费）","2019/4/16 11:29:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90278209","内蒙古分期购136元套餐（新）","2017/7/19 9:43:06","2050/12/31 23:59:59","0","0"
"CBSS移动","88002920","(焦作)如意通吉祥卡套餐(2014版)R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90488742","239.9元60G达量限速移网套餐（内蒙）","2019/1/23 15:45:47","2050/12/31 23:59:59","0","0"
"CBSS移动","90393587","沃派校园卡29元（宁夏）","2018/7/12 9:42:00","2050/12/31 23:59:59","0","0"
"CBSS移动","90561287","鹰潭白田智慧卡(江西预付费)","2019/4/15 20:13:07","2050/12/31 23:59:59","0","0"
"CBSS移动","89402100","集客4G本地行业套餐-16元套餐（河南党建）","2015/9/10 17:44:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88001479","如意通吉祥卡套餐(2014版)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007059","员工套餐-1G流量80元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90561027","E辽宁126元基本套餐A","2019/4/13 18:50:34","2050/12/31 23:59:59","0","0"
"CBSS移动","88009917","济源新如意通畅聊卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90113327","4G校园沃派套餐-26元（吉林）","2016/11/17 13:24:50","2050/12/31 23:59:59","0","0"
"CBSS移动","88000182","如意通畅聊卡D06套餐(融合专用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013843","3G iPhone套餐-586元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90273779","吉林畅享卡","2017/6/27 14:21:44","2050/12/31 23:59:59","0","0"
"CBSS移动","90434453","E辽宁抚顺OCS如意通市话王套餐","2018/11/19 11:43:40","2050/12/31 23:59:59","0","0"
"CBSS移动","90269406","299元流量王(内蒙)","2017/6/9 16:13:10","2050/12/31 23:59:59","0","0"
"CBSS移动","88002576","如意通吉祥卡G套餐-遂平-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000556","3G基本套餐C--46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90535432","车载视频监控数据卡主产品（宁夏迁转）","2019/3/6 16:40:31","2050/12/31 23:59:59","0","0"
"CBSS移动","88004226","焦作吉祥市话卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90348194","畅越冰激凌广东版套餐-318元","2017/12/22 18:24:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90241888","小流量卡（海南）","2017/5/11 9:59:57","2050/12/31 23:59:59","0","0"
"CBSS移动","90466547","微信沃派36元--OCS割接","2019/1/11 17:42:00","2050/12/31 23:59:59","0","0"
"CBSS移动","90402441","吉林一汽79元流量王专属折扣22.6元","2018/8/28 16:14:28","2050/12/31 23:59:59","0","0"
"CBSS移动","88008117","3G基本套餐A-226元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005395","中小企业融合套餐(增强版)手机386元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001002","3G小流量APN套餐3元12MB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90595941","江苏畅爽冰激凌套餐399元档","2019/5/13 10:38:44","2050/12/31 23:59:59","0","0"
"CBSS移动","90380056","2G-如意通-18","2018/5/22 9:43:46","2050/12/31 23:59:59","0","0"
"CBSS移动","88014321","如意家园--鲁山-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90081457","河南4G本地超级流量王-200元套餐","2016/9/27 14:56:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90600060","湖南广电融合专属移网108档","2019/5/15 15:53:03","2050/12/31 23:59:59","0","0"
"CBSS移动","90593592","(OCS)双4G新流量王25元档","2019/5/13 15:58:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88015004","亲情1＋-长市漫共享套餐-随身长市漫共享89元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90454931","如意通-2011新春卡(抚州江西预付费)","2018/12/14 16:31:48","2050/12/31 23:59:59","0","0"
"CBSS移动","88001245","如意通吉祥卡H11-新安-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90402573","校园沃派66（2018）套餐2(福建)","2018/8/30 10:48:33","2050/12/31 23:59:59","0","0"
"CBSS移动","88002368","如意通团圆卡A8套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014934","3G小流量APN套餐20元200MB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014907","如意通上网卡电力套餐30M(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008151","如意通吉祥A套餐-孟州R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90406149","迁转专用380元120GB国内包半年集客专属-沃MIFI上网卡","2018/9/17 11:42:15","2050/12/31 23:59:59","0","0"
"CBSS移动","88011074","如意通转换使用-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90550720","湖北荆州OCS如意通团圆卡（新年版）","2019/3/26 16:24:44","2050/12/31 23:59:59","0","0"
"CBSS移动","88015158","如意通乡情卡(唐河少拜寺)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90554582","新势力校园套餐沃阅读版10元套餐年包--OCS割接","2019/3/28 15:59:44","2050/12/31 23:59:59","0","0"
"CBSS移动","90590732","大众卡26元套餐","2019/5/9 14:31:34","2050/12/31 23:59:59","0","0"
"CBSS移动","90412903","沃派16元套餐(省内版)(OCS)（河南）","2018/10/11 9:44:34","2050/12/31 23:59:59","0","0"
"CBSS移动","88014729","*吉祥卡打300送300-B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001768","洛阳吉惠预付卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014715","中小融合增强版A套餐210元手机套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004948","新势力10元短信套餐06版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90597827","沃商务-出租车公司定向流量传输卡[PW0442]","2019/5/13 21:02:48","2050/12/31 23:59:59","0","0"
"CBSS移动","90595309","浙江-网内特惠浙江自由行","2019/5/11 14:27:52","2050/12/31 23:59:59","0","0"
"CBSS移动","88010816","中小企业融合套餐(基础版)836元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005588","百姓卡(省内漫游)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90304417","内蒙古组合套餐移网49元（99元智慧沃家2I）","2017/9/12 18:09:14","2050/12/31 23:59:59","0","0"
"CBSS移动","90594673","山西沃4G-全国套餐26元","2019/5/13 21:14:58","2050/12/31 23:59:59","0","0"
"CBSS移动","90466286","如意通团圆套餐（08版0号）(华为)（福建迁转）","2019/1/11 9:41:48","2050/12/31 23:59:59","0","0"
"CBSS移动","90376108","大米卡58元档 （湖南）","2018/5/8 10:36:04","2050/12/31 23:59:59","0","0"
"CBSS移动","90539481","如意通-任意打(江西预付费)","2019/3/19 21:32:31","2050/12/31 23:59:59","0","0"
"CBSS移动","88000419","新本地通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001838","3G上网卡套餐-1G流量(省内)30元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593199","浙江-湖州-如意通-新安心卡一代（OCS市话版）","2019/5/10 11:34:58","2050/12/31 23:59:59","0","0"
"CBSS移动","88013536","万和电力集团专用套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002764","员工套餐B-96元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90413237","畅爽自由卡(江西预付费)","2018/10/10 17:16:20","2050/12/31 23:59:59","0","0"
"CBSS移动","90593118","浙江-温州-如意通-新安心卡二代（长话版）","2019/5/11 9:43:44","2050/12/31 23:59:59","0","0"
"CBSS移动","88006046","如意通畅听卡D套餐08版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90412899","如意通吉祥卡套餐(2014版)(OCS)（河南）IV","2018/10/11 10:09:29","2050/12/31 23:59:59","0","0"
"CBSS移动","88007953","亲情1＋随身费用共享套餐19元小区卡计划(潢川)随意打版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008209","中小融合增强版A套餐156计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90595330","如意通畅聊卡A套餐（小灵通）（河南迁转1905）2","2019/5/11 15:20:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90413270","如意通-畅听卡(江西预付费)","2018/10/11 10:04:25","2050/12/31 23:59:59","0","0"
"CBSS移动","88008372","旅馆业专用套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90556341","湖南爱奇艺冰激凌大流量卡","2019/4/10 10:02:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90412805","新八分随意打(江西预付费)","2018/10/7 15:20:33","2050/12/31 23:59:59","0","0"
"CBSS移动","90413189","4G全国套餐-99.57元套餐（VIK）","2018/10/10 15:50:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88014139","中小融合增强版A套餐1000计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90133308","4G套餐-40元套餐（新）（四川）","2017/1/5 15:30:17","2050/12/31 23:59:59","0","0"
"CBSS移动","88007614","员工套餐A-156元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560828","E辽宁新灵通商务卡1","2019/4/13 14:20:09","2050/12/31 23:59:59","0","0"
"CBSS移动","90374222","新势力骄子卡16元（宁夏）","2018/4/24 10:38:38","2050/12/31 23:59:59","0","0"
"CBSS移动","88008725","员工套餐B-156元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90433487","咸阳如意通吉祥套餐返乡卡09(陕西)-迁","2018/11/15 9:35:49","2050/12/31","0","0"
"CBSS移动","90529248","E辽宁156联通家属套餐","2019/2/22 11:28:43","2050/12/31 23:59:59","0","0"
"CBSS移动","88008983","中小融合增强版A套餐186计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90351450","山东冰激凌套餐99元档B套餐（山东）","2018/1/18 10:54:34","2050/12/31 23:59:59","0","0"
"CBSS移动","88007979","中小企业融合套餐(增强版)手机386元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90361352","网龙圣卡","2018/3/9 15:54:55","2050/12/31 23:59:59","29.49","1"
"CBSS移动","90355587","钉钉大宝卡","2018/2/3 9:15:32","2050/12/31 23:59:59","1907.64","36"
"CBSS移动","90109876","微博V卡","2016/11/11 11:49:03","2050/12/31 23:59:59","3099.96","170"
"CBSS移动","90564618","百色环保局20元流量放心用套餐-广西","2019/4/19 10:28:46","2050/12/31 23:59:59","0","0"
"CBSS移动","90572619","捷豹路虎T-SIM后付费套餐","2019/4/29 18:03:32","2050/12/31 23:59:59","0","0"
"CBSS移动","88006900","中原商旅卡88包月套餐(G驻马店漫游王包月(88包288))-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90603446","200元沃快年卡(9折)","2019/5/21 10:42:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90406485","上网卡全国流量限速冰激凌166元套餐（新疆）","2018/9/18 13:42:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88004604","如意通标准A套餐(旅馆业专用套餐)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90537334","如意通-2012大众套餐团圆卡（OCS）（福建迁转）","2019/3/12 15:47:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88007864","全省随便打副卡标准套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90568935","4G全国流量王76元套餐-沃（广西）","2019/4/23 17:19:06","2050/12/31 23:59:59","0","0"
"CBSS移动","88000526","如意通吉祥卡C套餐-西华-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003559","如意通定向小流量上网卡5元版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004678","如意通吉祥卡B套餐－上街-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90278199","老用户专享套餐31元（均衡）","2017/7/19 0:42:14","2050/12/31 23:59:59","0","0"
"CBSS移动","90398213","（广电专用）广西48元流量王","2018/8/14 17:14:41","2050/12/31 23:59:59","0","0"
"CBSS移动","90527448","如意通吉祥卡（家园版）-湖北孝感","2019/2/16 14:57:53","2050/12/31 23:59:59","0","0"
"CBSS移动","90558514","赤峰无租费预付费用户套餐（内蒙OCS迁转）","2019/4/15 18:13:22","2050/12/31 23:59:59","0","0"
"CBSS移动","88004722","3G小流量APN套餐3元12MB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003681","开封世界风军旅通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013738","如意通吉祥卡G套餐-市区R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005591","如意通吉祥卡20包月套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002045","如意吉祥卡H13套餐-汤阴县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90432474","西藏2G/3G融合-50元套餐","2018/11/13 16:58:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90488771","(OCS)双4G微信沃派5G卡","2019/1/23 20:49:13","2050/12/31 23:59:59","0","0"
"CBSS移动","89146068","4G本地语音套餐-36元套餐（冀）","2015/3/30","2050/12/31 23:59:59","0","0"
"CBSS移动","88002878","中小融合增强版A套餐300计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90527490","湖北十堰-十堰新随意打(BSS)","2019/2/19 11:05:55","2050/12/31 23:59:59","0","0"
"CBSS移动","90403062","江苏钻旅卡","2018/9/5 15:21:55","2050/12/31 23:59:59","0","0"
"CBSS移动","90274338","冰激凌畅爽156套餐（随心享版）(福建)","2017/6/30 20:48:08","2050/12/31 23:59:59","0","0"
"CBSS移动","88008694","如意通吉祥卡B套餐-卫辉市-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90449250","山南智慧工地无线视频监控1000元200G流量包 -藏","2018/12/7 16:52:42","2050/12/31 23:59:59","0","0"
"CBSS移动","88006691","吉祥如意卡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90556636","河南4G钉钉工作卡-49元套餐（2019版）","2019/4/2 16:58:45","2050/12/31 23:59:59","0","0"
"CBSS移动","90445097","79元冰激凌20G高速流量（内蒙19版）","2018/11/27 16:22:17","2050/12/31 23:59:59","0","0"
"CBSS移动","88012437","3G iPhone套餐-66元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88009124","员工套餐A-386元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005091","员工套餐-1G流量80元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
