"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"89122070","4G个性化套餐-46元套餐","套餐内包含（国内拨打（含可视电话）通话分钟数460分钟，省内流量(已升级为国内流量)0MB，赠送来电显示，国内接听免费），套餐外资费（国内流量0.30元/MB，国内拨打（含可视电话）0.15元/分钟，国内接听（含可视）免费）。","4G","2015/3/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89122072","4G本地个性化套餐-26元套餐（津）","4G本地个性化套餐-26元套餐（津）：套餐内包含（国内通话/可视电话分钟数260分钟，国内流量450MB，赠送来电显示，国内接听免费），套餐外资费（国内流量0.30元/MB，国内通话/可视电话0.15元/分钟）。","4G","2015/3/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89122073","4G本地个性化套餐-40元套餐（津）","4G本地个性化套餐-40元套餐（津）：套餐内包含（国内通话/可视电话分钟数300分钟，国内流量750MB，赠送来电显示，国内接听免费），套餐外资费（国内流量0.30元/MB，国内通话/可视电话0.15元/分钟）。","4G","2015/3/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89098168","4G本地语音套餐-60元套餐","4G本地语音套餐-60元套餐：套内（本地长市话合一/可视电话通话时长600分钟，本地接听免费，赠送来电显示）；套外（本地长市话合一/可视电话0.15元/分钟，国内异地（含可视）拨打、接听0.20元/分钟，国内流量0.3元/MB）；","4G","2015/2/10","2050/12/31","非组合产品","停售","ZZZZ"
"89098166","4G本地套餐-6元套餐","4G本地套餐-6元套餐:赠送省内流量0MB,赠送国内语音60分钟,国内接听免费，赠送来电显示,套餐外流量费(含国内、省内)0.3元/MB,超出后国内通话0.15元/分钟；","4G","2015/2/10","2050/12/31","非组合产品","停售","ZZZZ"
"89098167","4G套餐-56元套餐（陕）","(已升级为国内流量) 4G本地套餐-56元套餐（陕）：赠送省内流量1.2GB,赠送本地拨打长市合一/可视电话分钟数60分钟,本地接听免费，赠送来电显示,套餐外流量费(含国内、省内)0.3元/MB,超出后本地拨打长市合一通话0.15元/分钟,国内异地拨打、接听0.2元/分钟;","4G","2015/2/10","2050/12/31","非组合产品","停售","ZZZZ"
"89100068","4G本地个性化套餐-10元套餐（沃众卡）","1.4G本地个性化套餐-10元套餐（沃众卡）（含5MB 省内流量(已升级为国内流量)）2.套餐外资费：国内通话0.1 元/分钟,国内接听免费，0.10 元/条国内短、彩信，国内流量0.3元/MB3.流量结转：月套餐国内（不含港澳台）流量当月不清零，剩余流量自动结转至下月，有效期至下月月底。套餐内其他业务量以及定向流量叠加包、后向流量产品、赠送流量等仅限当月使用，不能延续至下月使用4.流量封顶：用户套餐及叠加包外流量计费达到600元后，国内（不含港澳台）流量不再计费；用户套外流量使用15GB（含套外VPDN及套外公网流量）后系统自动关闭数据网络，次月自动打开。用户可主动申请当月打开数据网络,打开后按用户使用的套餐外资费标准（放心用）收费，如套内、包内仍有剩余免费流量，该部分流量不计费。当月数据总流量（含套餐和套包内外各种收费、免费、VPDN、定向等流量，及国际及港澳台流量）达到100GB后系统自动关闭数据网络，当月不再开放，次月自动打开5.首月资费：可选全月套餐、半月套餐、套餐外资费","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89100069","4G本地个性化套餐-18元套餐（随意打）","1.4G本地个性化套餐-18元套餐（随意打）（含100MB 省内流量(已升级为国内流量)）2.套餐外资费：国内通话0.15 元/分钟,国内接听免费，0.10 元/条国内短、彩信，国内流量0.3元/MB3.流量结转：月套餐国内（不含港澳台）流量当月不清零，剩余流量自动结转至下月，有效期至下月月底。套餐内其他业务量以及定向流量叠加包、后向流量产品、赠送流量等仅限当月使用，不能延续至下月使用4.流量封顶：用户套餐及叠加包外流量计费达到600元后，国内（不含港澳台）流量不再计费；用户套外流量使用15GB（含套外VPDN及套外公网流量）后系统自动关闭数据网络，次月自动打开。用户可主动申请当月打开数据网络,打开后按用户使用的套餐外资费标准（放心用）收费，如套内、包内仍有剩余免费流量，该部分流量不计费。当月数据总流量（含套餐和套包内外各种收费、免费、VPDN、定向等流量，及国际及港澳台流量）达到100GB后系统自动关闭数据网络，当月不再开放，次月自动打开5.首月资费:可选全月套餐、半月套餐、套餐外资费","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89086082","集客4G行业套餐-26元套餐","集客4G行业套餐-26元套餐：套内（赠送省内流量：450MB（已升级为国内流量）；国内通话分钟数：0分钟；赠送来电显示），套外（国内通话：0.2元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086083","集客4G行业套餐-70元套餐","集客4G行业套餐-70元套餐：套内（赠送省内流量：1.5G（已升级为国内流量）；国内通话分钟数：100分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086084","集客4G行业套餐-80元套餐","集客4G行业套餐-80元套餐：套内（赠送省内流量：1.5G（已升级为国内流量）；国内通话分钟数：200分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086086","集客4G行业套餐-100元套餐","集客4G行业套餐-100元套餐：套内（赠送省内流量：3G（已升级为国内流量）；国内通话分钟数：100分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086087","集客4G行业套餐-130元套餐","集客4G本地行业套餐-130元套餐：套内（赠送省内流量（已升级为国内流量）：3G；国内拨打语音分钟数：400分钟；赠送来电显示），套外：国内拨打0.15元/分钟；全国接听免费；超出套外省内流量及国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086088","集客4G行业套餐-40元套餐","集客4G行业套餐-40元套餐：套内（赠送省内流量：750MB（已升级为国内流量）；国内通话分钟数：100分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086089","集客4G本地行业套餐-60元套餐","集客4G本地行业套餐-60元套餐：包月费60元，套内（赠送国内流量：750MB；国内语音：300分钟；赠送来电显示），套外（国内语音：0.15元/分钟；国内接听免费；超出套外国内流量及国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","在售","ZZZZ"
"89086124","集客4G行业套餐-110元套餐","集客4G行业套餐-110元套餐：套内（赠送省内流量：3G（已升级为国内流量）；国内通话分钟数：200分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086134","集客4G本地行业套餐-110元套餐(青)(已升级为国内流量)","(已升级为国内流量)集客4G本地行业套餐-110元套餐(青)：套内（赠送省内流量：1.5G；本地拨打长市合一分钟数：500分钟；赠送来电显示），套外（本地拨打长市合一：0.15元/分钟；国内异地拨打/接听：0.2元/分钟；本地接听免费；超出套外省内流量及国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086135","集客4G行业套餐-40元套餐（青皖）","集客4G行业套餐-40元套餐（青）：集客4G行业套餐-40元套餐：套内（赠送省内流量：450MB（已升级为国内流量）；国内通话分钟数：200分钟；赠送来电显示），套外（国内通话：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89086141","集客4G本地行业套餐-170元套餐(已升级为国内流量)","(已升级为国内流量)集客4G本地行业套餐-170元套餐：套内（赠送省内流量：4.5G；本地拨打长市合一分钟数：500分钟；赠送来电显示），套外（本地拨打长市合一：0.15元/分钟；国内异地拨打/接听：0.2元/分钟；本地接听免费；超出套外省内流量及国内流量：0.3元/MB）。","4G","2015/2/2","2050/12/31","非组合产品","停售","ZZZZ"
"89152069","浙江宽带2M基本套餐","浙江宽带2M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152070","浙江宽带4M基本套餐","浙江宽带4M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152071","浙江宽带6M基本套餐","浙江宽带6M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152072","浙江宽带10M基本套餐","浙江宽带10M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152073","浙江宽带20M基本套餐","浙江宽带20M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152074","浙江宽带100M基本套餐（50M提速免费提速专用)","浙江宽带100M基本套餐（50M提速免费提速专用)","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89152075","浙江宽带100M基本套餐","浙江宽带100M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89152077","上海宽带50M基本套餐","上海宽带50M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89152078","上海宽带100M基本套餐","上海宽带100M基本套餐","互联网接入业务","2015/4/7","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89148070","吉林智慧沃家组合套餐（10M）","吉林智慧沃家组合套餐（10M）","融合业务","2015/4/1","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89148071","吉林智慧沃家组合套餐（20M）","吉林智慧沃家组合套餐（20M）","融合业务","2015/4/1","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89100070","4G本地个性化套餐-8元套餐（长话王）","1.4G本地个性化套餐-8元套餐（长话王）（国内通话最低消费20元，含100MB 省内流量(已升级为国内流量)）2.套餐外资费：国内通话（含可视）0.25元/分钟,归属地拨打异地0.09元/分钟，国内接听免费，0.10 元/条国内短信，0.30元/条国内彩信，国内流量0.3元/MB3.流量结转：月套餐国内（不含港澳台）流量当月不清零，剩余流量自动结转至下月，有效期至下月月底。套餐内其他业务量以及定向流量叠加包、后向流量产品、赠送流量等仅限当月使用，不能延续至下月使用4.流量封顶：用户套餐及叠加包外流量计费达到600元后，国内（不含港澳台）流量不再计费；用户套外流量使用15GB（含套外VPDN及套外公网流量）后系统自动关闭数据网络，次月自动打开。用户可主动申请当月打开数据网络,打开后按用户使用的套餐外资费标准（放心用）收费，如套内、包内仍有剩余免费流量，该部分流量不计费。当月数据总流量（含套餐和套包内外各种收费、免费、VPDN、定向等流量，及国际及港澳台流量）达到100GB后系统自动关闭数据网络，当月不再开放，次月自动打开5.首月资费:可选全月套餐、半月套餐、套餐外资费","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89100072","4G本地个性化套餐-33元套餐（沃能卡）","4G本地个性化套餐-33元套餐（沃能卡）：赠送国内流量5MB,赠送来电显示,全国接听免费。套餐外流量费(含国内、省内)0.3元/MB,国内通话0.1元/分钟.","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89094396","4G语音套餐-16元套餐（辽）","4G语音套餐-16元套餐（辽）","4G","2015/2/5","2050/12/31","非组合产品","停售","ZZZZ"
"89094397","4G语音套餐-26元套餐（辽）","4G语音套餐-26元套餐（辽）","4G","2015/2/5","2050/12/31","非组合产品","停售","ZZZZ"
"89096172","4G本地迁转套餐-50元套餐（晋）","4G本地迁转套餐-50元套餐（晋）：赠送国内流量300MB,赠送国内语音/可视电话拨打分钟数200分钟,赠送来电显示,套餐外流量费(含国内、省内)0.3元/MB,国内异地拨打（含可视）0.15元/分钟","4G","2015/2/6","2050/12/31","非组合产品","停售","ZZZZ"
"89096187","4G本地迁转套餐-50元套餐（京）（已统一全国和本地流量计费方式）","套餐月费50元，套餐内包含国内流量100MB，国内拨打通话200分钟，国内接听免费，赠送来电显示和手机邮箱。超出套餐外，国内流量0.3元/MB,国内拨打通话0.2元/分钟。","4G","2015/2/6","2050/12/31","非组合产品","停售","ZZZZ"
"89096188","4G本地迁转套餐-36元套餐（京）（已统一全国和本地流量计费方式）","套餐月费36元，套餐内包含国内流量1GB，国内闲时流量1GB，国内通话拨打60分钟，本地拨打网内通话免费，国内接听免费，赠送来电显示和手机邮箱。超出套餐外，国内流量0.3元/MB,国内通话拨打0.15元/分钟。其他业务执行标准资费。","4G","2015/2/6","2050/12/31","非组合产品","停售","ZZZZ"
"89132076","4G本地个性化套餐-6元套餐(甘肃)","4G本地个性化套餐-6元套餐(甘肃)，套餐月费6元，赠送小区拨打国内优惠通话100分钟，超出部分0.15元/分钟，国内接听免费；包含国内流量0MB，超出部分0.3元/MB；短信0.1元/条，彩信0.3元/条；赠送来电显示；如果订购“流量放心用-0元包(新)”，则超出部分0.27元/MB，10元100MB，60元1GB。","4G","2015/3/19","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89132093","行业应用-校讯通家校互动集团产品（广东）","行业应用-校讯通家校互动集团产品（广东）","集团业务","2015/3/20","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89132082","河南智慧沃家组合套餐（36元-136元普通版）","智慧沃家组合套餐（36元-136元普通版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132086","河南智慧沃家组合套餐（166元免费版）","河南智慧沃家组合套餐（166元免费版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132087","河南智慧沃家组合套餐（166元普通版）","河南智慧沃家组合套餐（166元普通版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132088","河南智慧沃家组合套餐（196元免费版）","河南智慧沃家组合套餐（196元免费版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132089","河南智慧沃家组合套餐（296元免费版）","河南智慧沃家组合套餐（296元免费版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132090","河南智慧沃家组合套餐（396元免费版）","河南智慧沃家组合套餐（396元免费版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132091","河南智慧沃家组合套餐（596元免费版）","河南智慧沃家组合套餐（596元免费版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132092","河南智慧沃家组合套餐（196元-596元普通版）","河南智慧沃家组合套餐（196元-596元普通版）","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89078075","4G本地个性化套餐-6元套餐（畅聊卡套餐）","4G本地个性化套餐-6元套餐（畅聊卡套餐）：国内接听免费。国内语音0.15元/分钟，国内流量0.27元/M，点对点短信、彩信0.1元/分，赠送来电显示和炫铃。","4G","2015/1/23","2050/12/31","非组合产品","停售","ZZZZ"
"89100073","4G本地个性化套餐-6元套餐（1毛卡）","4G本地个性化套餐-6元套餐（1毛卡）：赠送来电显示,套餐外流量费(含国内、省内)0.3元/MB,国内主叫（含可视）0.1元/分钟,国内接听免费。
","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89100074","4G本地个性化套餐-13元套餐（1元卡）","4G本地个性化套餐-13元套餐（1元卡）：赠送国内通话（含可视电话）120分钟，赠送省内流量5MB（已升级为国内流量）,赠送来电显示,全国接听免费。套餐外流量费0.3元/MB,国内电话（含可视）0.1元/分钟,国内接听免费;","4G","2015/2/11","2050/12/31","非组合产品","停售","ZZZZ"
"89132100","黑龙江慧沃家共享套餐（畅聊版）","黑龙江慧沃家共享套餐（畅聊版）：畅聊基础版--49.9包1G共享流量；畅聊至尊版--79.9包2G共享流量。","融合业务","2015/3/20","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132104","山西智慧沃家共享套餐（4M）","山西智慧沃家共享套餐（4M）","融合业务","2015/3/21","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132105","山西智慧沃家共享套餐（10M）","山西智慧沃家共享套餐（10M）","融合业务","2015/3/21","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89132106","山西智慧沃家共享套餐（20M）","山西智慧沃家共享套餐（20M）","融合业务","2015/3/21","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89148072","吉林智慧沃家组合套餐（4M城市）","吉林智慧沃家组合套餐（4M城市）","融合业务","2015/4/1","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89148073","吉林智慧沃家组合套餐（4M农村）","吉林智慧沃家组合套餐（4M农村）","融合业务","2015/4/1","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89156067","安徽宽带4M基本套餐","安徽宽带4M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89156068","安徽宽带8M基本套餐","安徽宽带8M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89156069","安徽宽带10M基本套餐","安徽宽带10M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89156070","安徽宽带20M基本套餐","安徽宽带20M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89156071","安徽宽带50M基本套餐","安徽宽带50M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89156072","安徽宽带100M基本套餐","安徽宽带100M基本套餐","互联网接入业务","2015/4/10","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89082097","4G吉林省个性化套餐-16元套餐（畅聊卡）","16元月费，全国接听免费，赠送0元本网优惠包：0元优惠包：拨打网内电话（含可视）免费；全国拨打0.15元/分钟；拨打网外电话（含可视）优惠资费0.1元/分钟；国内流量：0.30元/MB；点对点短信：0.10元/条；点对点彩信：0.30元/条","4G","2015/1/29","2050/12/31","非组合产品","停售","ZZZZ"
"89082099","4G吉林省迁转套餐-66元套餐","月费66元，包含国内流量60MB，国内语音/可视电话拨打分钟数200分钟，来电显示，手机邮箱；国内流量费0.3元/MB，国内语音/可视电话拨打0.20元/分钟","4G","2015/1/29","2050/12/31","非组合产品","停售","ZZZZ"
"89082104","4G吉林省迁转套餐-96元套餐","月费96元，包含国内流量80MB，国内语音/可视电话拨打分钟数450分钟，来电显示，手机邮箱；国内流量费0.3元/MB，国内语音/可视电话拨打0.15元/分钟","4G","2015/1/29","2050/12/31","非组合产品","停售","ZZZZ"
"89094299","4G本地个性化套餐-26元套餐（豫）","月费26元，包国内语音260分钟，国内接听免费；赠送来电显示、炫铃、国内流量30MB；套餐外国内语音0.15元/分钟，国内流量0.3元/MB，短信0.1元/条，彩信0.3元/条。套外流量及流量费用双封顶：当月套餐及叠加流量包以外的流量计费达到600元后，国内（不含台港澳）流量不再收费，当套餐及叠加流量包外流量达到15GB后系统自动关闭数据网络，次月自动打开。经用户主动申请，可于当月打开，后续流量按照套餐超出后资费标准和套餐外流量放心用收费规则计费收费，套餐另有约定的按照约定执行，当月国际及港澳台漫游和套餐内、套餐外、各种收费、免费、各类定向等数据流量总和达到100GB后系统自动关闭数据网络，当月不再开放，次月自动打开。","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89004520","黑龙江固话产品35元主流套餐","无月租6元来电，通话费为标准资费(低消不含程控业务、信息费、国际长途),不足35元按35元计收，超过35元按实际发生计收。","固话业务","2015/2/12","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89004521","北京宽带10M基本套餐","北京宽带10M基本套餐","互联网接入业务","2015/2/12","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89004522","北京宽带20M基本套餐-下架","北京宽带20M基本套餐","互联网接入业务","2015/2/12","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89004523","北京宽带100M基本套餐-下架","北京宽带100M基本套餐","互联网接入业务","2015/2/12","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89064186","行业应用-蓝信集团（广东）","行业应用-蓝信集团（广东）","集团业务","2015/1/7","2050/12/31","非组合产品","停售","ZZZZ"
"89064188","行业应用-手机一卡通集团（广东）","行业应用-手机一卡通集团（广东）","集团业务","2015/1/7","2050/12/31","非组合产品","停售","ZZZZ"
"89064189","行业应用-手机一卡通项目型集团（广东）","行业应用-手机一卡通项目型集团（广东）","集团业务","2015/1/7","2050/12/31","非组合产品","停售","ZZZZ"
"89086072","集客4G行业套餐-90元套餐","集客4G行业套餐-90元套餐：套内（赠送省内流量：3G（已升级为国内流量）；国内通话分钟数：0分钟），套外（国内通话：0.2元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086074","集客4G行业套餐-150元套餐","集客4G行业套餐-150元套餐：套内（赠送省内流量：6G（已升级为国内流量）；国内拨打分钟数：0分钟），套外（国内拨打：0.2元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086075","集客4G行业套餐-190元套餐","集客4G行业套餐-190元套餐：套内（赠送省内流量：9G（已升级为国内流量）；国内通话分钟数：0分钟），套外（国内通话：0.2元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086078","集客4G行业套餐-20元套餐","集客4G行业套餐-20元套餐：套内（赠送省内流量：450MB（已升级为国内流量）；国内通话分钟数：0分钟），套外（国内通话：0.2元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","在售","ZZZZ"
"89086079","集客4G行业套餐-30元套餐","集客4G行业套餐-30元套餐：套内（赠送省内流量：450MB（已升级为国内流量）；国内拨打分钟数：100分钟；赠送来电显示），套外（国内拨打：0.15元/分钟；国内接听免费；超出套外国内流量：0.3元/MB）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086080","集客4G本地行业套餐-50元套餐","集客4G本地行业套餐-50元套餐：月费50元，包国内流量750MB，国内通话200分钟；赠送来电显示；国内接听免费；套外国内通话0.15元/分钟。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89086081","集客4G本地行业套餐-76元套餐","集客4G本地行业套餐-76元套餐：套内（赠送省内流量：1.5G（已升级为国内流量）；赠送来电显示、炫铃、手机邮箱），套外（拨打国内语音：0.15元/分钟；全国接听免费）。","4G","2015/1/31","2050/12/31","非组合产品","停售","ZZZZ"
"89094236","4G本地语音套餐-46元套餐(津)","4G本地语音套餐-46元套餐(津)：套内（国内通话/可视电话通话时长460分钟，国内接听免费，赠送来电显示）；套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）；","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89094237","4G本地语音套餐-70元套餐","4G本地语音套餐-70元套餐：套内（国内通话/可视电话通话时长700分钟，国内接听免费，赠送来电显示）；套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）；","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89094294","4G本地语音套餐-18元套餐","套餐月费18元，套餐内包含国内通话拨打180分钟，国内接听免费，赠送来电显示。超出套餐外，国内流量0.3元/MB,国内通话拨打0.15元/分钟。其他业务执行标准资费。","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89094295","4G语音套餐-30元套餐","4G语音套餐-30元套餐：套内（国内通话/可视电话通话时长300分钟，国内接听免费，赠送来电显示）；套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）；","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89094296","4G语音套餐-40元套餐","4G语音套餐-40元套餐：套内（国内通话/可视电话通话时长400分钟，国内接听免费，赠送来电显示）；套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）；","4G","2015/2/4","2050/12/31","非组合产品","停售","ZZZZ"
"89094394","4G语音套餐-10元套餐","4G语音套餐-10元套餐：套内（国内通话/可视电话通话时长100分钟，国内接听免费，赠送来电显示）；套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）；","4G","2015/2/5","2050/12/31","非组合产品","停售","ZZZZ"
"89094395","4G语音套餐-10元套餐（辽）","4G语音套餐-10元套餐（辽）","4G","2015/2/5","2050/12/31","非组合产品","停售","ZZZZ"
"89206086","内蒙古警务通专属-60元套餐","内蒙古警务通专属-60元套餐：套内-国内语音500分钟；国内定向流量1G；短信100条；接听免费；套外-国内语音拨打0.15元/分钟；国内定向流量0.3元/M；短彩信0.1元/条","4G","2015/5/29 12:19:03","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89216933","4G本地套餐-56元套餐（贵）","包含省内流量450MB(已升级为国内流量),国内通话300分钟,套餐外流量费(含国内、省内)0.3元/MB,超出后国内通话0.15元/分钟","4G","2015/6/3 17:18:02","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89216934","4G本地迁转套餐-15元超级乐园卡套餐（黑）","套内：本地联通网内拨打接听（含可视）免费，全国接听免费；国内流量100M；赠来电显示；套外：国内语音（含可视）0.1元/分钟国内流量0.3元/MB，国内短信0.1元/调，国内彩信0.3元/条。","4G","2015/6/3 17:21:10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89216935","4G本地迁转套餐-10元智信卡套餐（黑）","套内：国内接听免费；赠来显、炫铃、500M手机邮箱；套外：国内流量0.3元/MB；国内语音（含可视）0.1元/分钟，国内短信0.1元/条，国内彩信0.3元/条。","4G","2015/6/3 17:31:46","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89218086","集客4G行业套餐-40元套餐（辽）","集客4G行业套餐-40元套餐（辽）","4G","2015/6/4 15:40:46","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89218087","集客4G行业套餐-90元套餐（辽）","集客4G行业套餐-90元套餐（辽）","4G","2015/6/4 15:40:31","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89218088","集客4G行业套餐-150元套餐（辽）","集客4G行业套餐-150元套餐（辽）","4G","2015/6/4 15:53:19","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89222086","4G本地个性化套餐-36元套餐（风行卡）","4G本地个性化套餐-36元套餐（风行卡）：套餐月费36元，赠来显，套餐内省内流量750MB（已升级为国内流量），国内通话200分钟，国内接听免费；套餐外国内流量0.3元/MB，国内通话0.15元/分钟","4G","2015/6/8 10:45:28","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89222087","4G本地个性化套餐-66元套餐（风行卡）","4G本地个性化套餐-66元套餐（风行卡）：套餐月费66元，赠来显，套餐内省内流量1.5GB（已升级为国内流量），国内通话400分钟，国内接听免费；套餐外国内流量0.3元/MB，国内通话0.15元/分钟","4G","2015/6/8 10:47:20","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89222088","4G本地迁转套餐-6元惠民卡套餐（海南）","4G本地迁转套餐-6元惠民卡套餐（海南）：套餐月费0元，来显、炫铃必选包月费6元，国内接听免费（含可视），国内流量0.3元/MB，国内通话0.15元/分钟，国内短信0.1元/条，国内彩信0.3元/条","4G","2015/6/8 10:42:13","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89228088","20150608版本上线测试01","20150608版本上线测试01","4G","2015/6/9 1:07:37","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
